x,u
24.35,0.00472745
24.4,0.00378004
24.45,0.00301018
24.5,0.00238395
24.55,0.00187852
24.6,0.00147605
24.65,0.00115606
24.7,0.000899592
24.75,0.000695636
24.8,0.000537098
24.85,0.000414184
24.9,0.000316884
24.95,0.000240216
25,0.000182071
