x,y
0.413,0.190887
0.414,0.190186
0.415,0.189485
0.416,0.188784
0.417,0.188082
0.418,0.187381
0.419,0.18668
0.42,0.185979
0.421,0.185278
0.422,0.184577
0.423,0.183876
0.424,0.183175
0.425,0.182474
0.426,0.181773
0.427,0.181072
0.428,0.180371
0.429,0.17967
0.43,0.178969
0.431,0.178268
0.432,0.177567
0.433,0.176866
0.434,0.176165
0.435,0.175464
0.436,0.174763
0.437,0.174062
0.438,0.173361
0.439,0.17266
0.44,0.171959
0.441,0.171258
0.442,0.170557
0.443,0.169856
0.444,0.169155
0.445,0.168454
0.446,0.167753
0.447,0.167052
0.448,0.166351
0.449,0.165649
0.45,0.164948
0.451,0.164408
0.452,0.163868
0.453,0.163327
0.454,0.162787
0.455,0.162247
0.456,0.161706
0.457,0.161166
0.458,0.160626
0.459,0.160085
0.46,0.159545
0.461,0.159005
0.462,0.158464
0.463,0.157924
0.464,0.157384
0.465,0.156843
0.466,0.156303
0.467,0.155763
0.468,0.155222
0.469,0.154682
0.47,0.154141
0.471,0.153601
0.472,0.153061
0.473,0.15252
0.474,0.15198
0.475,0.15144
0.476,0.150899
0.477,0.150359
0.478,0.149819
0.479,0.149278
0.48,0.148738
0.481,0.148198
0.482,0.147657
0.483,0.147117
0.484,0.146577
0.485,0.146036
0.486,0.145496
0.487,0.144956
0.488,0.144415
0.489,0.143875
0.49,0.143335
0.491,0.142794
0.492,0.142254
0.493,0.141713
0.494,0.141173
0.495,0.140633
0.496,0.140092
0.497,0.139552
0.498,0.139012
0.499,0.138471
0.5,0.137931
0.501,0.137508
0.502,0.137085
0.503,0.136662
0.504,0.13624
0.505,0.135817
0.506,0.135394
0.507,0.134971
0.508,0.134548
0.509,0.134125
0.51,0.133702
0.511,0.13328
0.512,0.132857
0.513,0.132434
0.514,0.132011
0.515,0.131588
0.516,0.131165
0.517,0.130743
0.518,0.13032
0.519,0.129897
0.52,0.129474
0.521,0.129051
0.522,0.128628
0.523,0.128205
0.524,0.127783
0.525,0.12736
0.526,0.126937
0.527,0.126514
0.528,0.126091
0.529,0.125668
0.53,0.125245
0.531,0.124823
0.532,0.1244
0.533,0.123977
0.534,0.123554
0.535,0.123131
0.536,0.122708
0.537,0.122285
0.538,0.121863
0.539,0.12144
0.54,0.121017
0.541,0.120594
0.542,0.120171
0.543,0.119748
0.544,0.119325
0.545,0.118903
0.546,0.11848
0.547,0.118057
0.548,0.117634
0.549,0.117211
0.55,0.116788
0.551,0.116453
0.552,0.116117
0.553,0.115781
0.554,0.115445
0.555,0.115109
0.556,0.114774
0.557,0.114438
0.558,0.114102
0.559,0.113766
0.56,0.113431
0.561,0.113095
0.562,0.112759
0.563,0.112423
0.564,0.112088
0.565,0.111752
0.566,0.111416
0.567,0.11108
0.568,0.110745
0.569,0.110409
0.57,0.110073
0.571,0.109737
0.572,0.109401
0.573,0.109066
0.574,0.10873
0.575,0.108394
0.576,0.108058
0.577,0.107723
0.578,0.107387
0.579,0.107051
0.58,0.106715
0.581,0.10638
0.582,0.106044
0.583,0.105708
0.584,0.105372
0.585,0.105036
0.586,0.104701
0.587,0.104365
0.588,0.104029
0.589,0.103693
0.59,0.103358
0.591,0.103022
0.592,0.102686
0.593,0.10235
0.594,0.102015
0.595,0.101679
0.596,0.101343
0.597,0.101007
0.598,0.100672
0.599,0.100336
0.6,0.1
0.601,0.0997297
0.602,0.0994595
0.603,0.0991892
0.604,0.0989189
0.605,0.0986486
0.606,0.0983784
0.607,0.0981081
0.608,0.0978378
0.609,0.0975676
0.61,0.0972973
0.611,0.097027
0.612,0.0967568
0.613,0.0964865
0.614,0.0962162
0.615,0.0959459
0.616,0.0956757
0.617,0.0954054
0.618,0.0951351
0.619,0.0948649
0.62,0.0945946
0.621,0.0943243
0.622,0.0940541
0.623,0.0937838
0.624,0.0935135
0.625,0.0932432
0.626,0.092973
0.627,0.0927027
0.628,0.0924324
0.629,0.0921622
0.63,0.0918919
0.631,0.0916216
0.632,0.0913514
0.633,0.0910811
0.634,0.0908108
0.635,0.0905405
0.636,0.0902703
0.637,0.09
0.638,0.0897297
0.639,0.0894595
0.64,0.0891892
0.641,0.0889189
0.642,0.0886486
0.643,0.0883784
0.644,0.0881081
0.645,0.0878378
0.646,0.0875676
0.647,0.0872973
0.648,0.087027
0.649,0.0867568
0.65,0.0864865
0.651,0.0862662
0.652,0.0860459
0.653,0.0858256
0.654,0.0856053
0.655,0.085385
0.656,0.0851647
0.657,0.0849444
0.658,0.0847241
0.659,0.0845038
0.66,0.0842835
0.661,0.0840632
0.662,0.0838429
0.663,0.0836226
0.664,0.0834023
0.665,0.083182
0.666,0.0829618
0.667,0.0827415
0.668,0.0825212
0.669,0.0823009
0.67,0.0820806
0.671,0.0818603
0.672,0.08164
0.673,0.0814197
0.674,0.0811994
0.675,0.0809791
0.676,0.0807588
0.677,0.0805385
0.678,0.0803182
0.679,0.0800979
0.68,0.0798776
0.681,0.0796573
0.682,0.079437
0.683,0.0792167
0.684,0.0789964
0.685,0.0787761
0.686,0.0785558
0.687,0.0783355
0.688,0.0781152
0.689,0.077895
0.69,0.0776747
0.691,0.0774544
0.692,0.0772341
0.693,0.0770138
0.694,0.0767935
0.695,0.0765732
0.696,0.0763529
0.697,0.0761326
0.698,0.0759123
0.699,0.075692
0.7,0.0754717
0.701,0.0752901
0.702,0.0751084
0.703,0.0749268
0.704,0.0747452
0.705,0.0745635
0.706,0.0743819
0.707,0.0742003
0.708,0.0740186
0.709,0.073837
0.71,0.0736554
0.711,0.0734737
0.712,0.0732921
0.713,0.0731105
0.714,0.0729288
0.715,0.0727472
0.716,0.0725656
0.717,0.0723839
0.718,0.0722023
0.719,0.0720207
0.72,0.071839
0.721,0.0716574
0.722,0.0714758
0.723,0.0712941
0.724,0.0711125
0.725,0.0709309
0.726,0.0707492
0.727,0.0705676
0.728,0.070386
0.729,0.0702043
0.73,0.0700227
0.731,0.0698411
0.732,0.0696594
0.733,0.0694778
0.734,0.0692962
0.735,0.0691145
0.736,0.0689329
0.737,0.0687513
0.738,0.0685696
0.739,0.068388
0.74,0.0682064
0.741,0.0680247
0.742,0.0678431
0.743,0.0676615
0.744,0.0674798
0.745,0.0672982
0.746,0.0671166
0.747,0.0669349
0.748,0.0667533
0.749,0.0665717
0.75,0.06639
0.751,0.0662387
0.752,0.0660874
0.753,0.0659361
0.754,0.0657847
0.755,0.0656334
0.756,0.0654821
0.757,0.0653307
0.758,0.0651794
0.759,0.0650281
0.76,0.0648767
0.761,0.0647254
0.762,0.0645741
0.763,0.0644227
0.764,0.0642714
0.765,0.0641201
0.766,0.0639688
0.767,0.0638174
0.768,0.0636661
0.769,0.0635148
0.77,0.0633634
0.771,0.0632121
0.772,0.0630608
0.773,0.0629094
0.774,0.0627581
0.775,0.0626068
0.776,0.0624555
0.777,0.0623041
0.778,0.0621528
0.779,0.0620015
0.78,0.0618501
0.781,0.0616988
0.782,0.0615475
0.783,0.0613961
0.784,0.0612448
0.785,0.0610935
0.786,0.0609422
0.787,0.0607908
0.788,0.0606395
0.789,0.0604882
0.79,0.0603368
0.791,0.0601855
0.792,0.0600342
0.793,0.0598828
0.794,0.0597315
0.795,0.0595802
0.796,0.0594289
0.797,0.0592775
0.798,0.0591262
0.799,0.0589749
0.8,0.0588235
0.801,0.0586962
0.802,0.0585689
0.803,0.0584417
0.804,0.0583144
0.805,0.0581871
0.806,0.0580598
0.807,0.0579325
0.808,0.0578052
0.809,0.0576779
0.81,0.0575506
0.811,0.0574233
0.812,0.057296
0.813,0.0571688
0.814,0.0570415
0.815,0.0569142
0.816,0.0567869
0.817,0.0566596
0.818,0.0565323
0.819,0.056405
0.82,0.0562777
0.821,0.0561504
0.822,0.0560231
0.823,0.0558959
0.824,0.0557686
0.825,0.0556413
0.826,0.055514
0.827,0.0553867
0.828,0.0552594
0.829,0.0551321
0.83,0.0550048
0.831,0.0548775
0.832,0.0547502
0.833,0.054623
0.834,0.0544957
0.835,0.0543684
0.836,0.0542411
0.837,0.0541138
0.838,0.0539865
0.839,0.0538592
0.84,0.0537319
0.841,0.0536046
0.842,0.0534773
0.843,0.05335
0.844,0.0532228
0.845,0.0530955
0.846,0.0529682
0.847,0.0528409
0.848,0.0527136
0.849,0.0525863
0.85,0.052459
0.851,0.052351
0.852,0.052243
0.853,0.052135
0.854,0.052027
0.855,0.051919
0.856,0.051811
0.857,0.051703
0.858,0.051595
0.859,0.051487
0.86,0.051379
0.861,0.051271
0.862,0.051163
0.863,0.051055
0.864,0.050947
0.865,0.050839
0.866,0.050731
0.867,0.050623
0.868,0.0505149
0.869,0.0504069
0.87,0.0502989
0.871,0.0501909
0.872,0.0500829
0.873,0.0499749
0.874,0.0498669
0.875,0.0497589
0.876,0.0496509
0.877,0.0495429
0.878,0.0494349
0.879,0.0493269
0.88,0.0492189
0.881,0.0491109
0.882,0.0490029
0.883,0.0488949
0.884,0.0487869
0.885,0.0486789
0.886,0.0485709
0.887,0.0484629
0.888,0.0483549
0.889,0.0482469
0.89,0.0481389
0.891,0.0480309
0.892,0.0479229
0.893,0.0478149
0.894,0.0477068
0.895,0.0475988
0.896,0.0474908
0.897,0.0473828
0.898,0.0472748
0.899,0.0471668
0.9,0.0470588
0.901,0.0469665
0.902,0.0468741
0.903,0.0467817
0.904,0.0466893
0.905,0.046597
0.906,0.0465046
0.907,0.0464122
0.908,0.0463199
0.909,0.0462275
0.91,0.0461351
0.911,0.0460428
0.912,0.0459504
0.913,0.045858
0.914,0.0457656
0.915,0.0456733
0.916,0.0455809
0.917,0.0454885
0.918,0.0453962
0.919,0.0453038
0.92,0.0452114
0.921,0.0451191
0.922,0.0450267
0.923,0.0449343
0.924,0.0448419
0.925,0.0447496
0.926,0.0446572
0.927,0.0445648
0.928,0.0444725
0.929,0.0443801
0.93,0.0442877
0.931,0.0441954
0.932,0.044103
0.933,0.0440106
0.934,0.0439182
0.935,0.0438259
0.936,0.0437335
0.937,0.0436411
0.938,0.0435488
0.939,0.0434564
0.94,0.043364
0.941,0.0432716
0.942,0.0431793
0.943,0.0430869
0.944,0.0429945
0.945,0.0429022
0.946,0.0428098
0.947,0.0427174
0.948,0.0426251
0.949,0.0425327
0.95,0.0424403
0.951,0.0423607
0.952,0.0422812
0.953,0.0422016
0.954,0.042122
0.955,0.0420424
0.956,0.0419629
0.957,0.0418833
0.958,0.0418037
0.959,0.0417241
0.96,0.0416446
0.961,0.041565
0.962,0.0414854
0.963,0.0414058
0.964,0.0413263
0.965,0.0412467
0.966,0.0411671
0.967,0.0410875
0.968,0.041008
0.969,0.0409284
0.97,0.0408488
0.971,0.0407692
0.972,0.0406897
0.973,0.0406101
0.974,0.0405305
0.975,0.0404509
0.976,0.0403714
0.977,0.0402918
0.978,0.0402122
0.979,0.0401326
0.98,0.0400531
0.981,0.0399735
0.982,0.0398939
0.983,0.0398143
0.984,0.0397347
0.985,0.0396552
0.986,0.0395756
0.987,0.039496
0.988,0.0394164
0.989,0.0393369
0.99,0.0392573
0.991,0.0391777
0.992,0.0390981
0.993,0.0390186
0.994,0.038939
0.995,0.0388594
0.996,0.0387798
0.997,0.0387003
0.998,0.0386207
0.999,0.0385411
